Timestamp,Prediction,Inverter
1638440880000,2.593812,Inv01
1638440940000,2.5870843,Inv01
1638441000000,2.55296,Inv01
1638441060000,2.5388103,Inv01
1638441120000,2.490284,Inv01
1638441180000,2.4284077,Inv01
1638441240000,2.35318,Inv01
1638441300000,2.3123279,Inv01
1638441360000,2.243576,Inv01
1638441420000,2.2092,Inv01
1638441480000,2.2023249,Inv01
1638441540000,2.1823502,Inv01
1638441600000,2.1481223,Inv01
1638441660000,2.1206217,Inv01
1638441720000,2.120873,Inv01
1638441780000,2.114397,Inv01
1638441840000,2.107522,Inv01
1638441900000,2.0804205,Inv01
1638441960000,2.053319,Inv01
1638442020000,1.9691668,Inv01
1638442080000,1.961472,Inv01
1638442140000,1.9044814,Inv01
1638442200000,1.8465848,Inv01
1638442260000,1.8015218,Inv01
1638442320000,1.7353292,Inv01
1638442380000,1.7209291,Inv01
1638442440000,1.6844654,Inv01
1638442500000,1.4786606,Inv01
1638442560000,1.4546194,Inv01
1638442620000,1.4557276,Inv01
1638442680000,1.4260354,Inv01
1638442740000,1.3808355,Inv01
1638442800000,1.4201627,Inv01
1638442860000,1.4208713,Inv01
1638442920000,1.3062968,Inv01
1638442980000,1.1913695,Inv01
1638443040000,0.953557,Inv01
1638443100000,0.915514,Inv01
1638443160000,1.0001793,Inv01
1638443220000,1.1697264,Inv01
1638443280000,1.2315884,Inv01
1638443340000,1.2089233,Inv01
1638443400000,1.1859026,Inv01
1638443460000,1.1324377,Inv01
1638443520000,0.9867096,Inv01
1638443580000,1.0253291,Inv01
1638443640000,1.0409298,Inv01
1638443700000,0.95640135,Inv01
1638443760000,1.095149,Inv01
1638443820000,1.0490637,Inv01
1638443880000,1.0647488,Inv01
1638444060000,0.9343128,Inv01
1638444120000,0.9575553,Inv01
1638444180000,0.9576011,Inv01
1638444240000,0.91933537,Inv01
1638444300000,0.91151524,Inv01
1638444360000,0.85787344,Inv01
1638444420000,0.8579192,Inv01
1638444480000,0.84271955,Inv01
1638444660000,0.6965523,Inv01
1638444720000,0.6734872,Inv01
1638445020000,0.53518534,Inv01
1638496860000,1.3110056,Inv01
1638497040000,1.2916746,Inv01
1638497220000,1.1928682,Inv01
1638497640000,1.1290684,Inv01
1638497820000,1.1490555,Inv01
1638497880000,1.0619164,Inv01
1638498060000,1.0366573,Inv01
1638498240000,0.98197985,Inv01
1638498300000,0.95367813,Inv01
1638498480000,0.8614187,Inv01
1638498660000,0.8791709,Inv01
1638498720000,0.93177223,Inv01
1638498900000,0.97894335,Inv01
1638498960000,0.92091274,Inv01
1638499020000,0.87790203,Inv01
1638499080000,0.8422451,Inv01
1638499260000,0.8368163,Inv01
1638499320000,0.88569975,Inv01
1638499380000,0.99351645,Inv01
1638499440000,1.031959,Inv01
1638499500000,1.0090704,Inv01
1638499560000,1.0171127,Inv01
1638499620000,1.1324406,Inv01
1638499680000,1.2942071,Inv01
1638499740000,1.3405151,Inv01
1638499800000,1.2408724,Inv01
1638499860000,1.2024298,Inv01
1638499920000,1.2644234,Inv01
1638499980000,1.3874397,Inv01
1638500040000,1.4491243,Inv01
1638500100000,1.3802357,Inv01
1638500160000,1.3804126,Inv01
1638500220000,1.665019,Inv01
1638500280000,1.8266544,Inv01
1638500340000,1.7578969,Inv01
1638500400000,1.5351076,Inv01
1638500460000,1.3582716,Inv01
1638500520000,1.2970724,Inv01
1638500580000,1.2512488,Inv01
1638500640000,1.2975569,Inv01
1638500700000,1.3744421,Inv01
1638500760000,1.4053736,Inv01
1638500820000,1.390173,Inv01
1638500880000,1.3519077,Inv01
1638500940000,1.3136425,Inv01
1638501000000,1.2753768,Inv01
1638501060000,1.2601309,Inv01
1638501120000,1.2756848,Inv01
1638501180000,1.2524886,Inv01
1638501240000,1.2142229,Inv01
1638501300000,1.2374649,Inv01
1638501360000,1.3297272,Inv01
1638501420000,1.4761162,Inv01
1638501480000,1.6686378,Inv01
1638501540000,1.8839159,Inv01
1638501600000,2.0303054,Inv01
1638501660000,2.0688791,Inv01
1638501720000,2.1628485,Inv01
1638501780000,2.1991806,Inv01
1638501840000,2.1954393,Inv01
1638501900000,2.2271376,Inv01
1638501960000,2.309538,Inv01
1638502020000,2.2667465,Inv01
1638502080000,2.1666832,Inv01
1638502140000,2.140318,Inv01
1638502200000,2.256547,Inv01
1638502260000,2.6626444,Inv01
1638502320000,3.6097195,Inv01
1638502380000,3.407577,Inv01
1638502440000,3.1572232,Inv01
1638502500000,3.1293726,Inv01
1638502560000,3.0873063,Inv01
1638502620000,2.9303827,Inv01
1638502680000,2.745738,Inv01
1638502740000,2.645475,Inv01
1638502800000,2.6179514,Inv01
1638502860000,2.464847,Inv01
1638502920000,2.4119124,Inv01
1638502980000,2.589633,Inv01
1638503040000,3.000905,Inv01
1638503100000,3.1898549,Inv01
1638503160000,3.7866545,Inv01
1638503220000,3.1703315,Inv01
1638503280000,2.9522943,Inv01
1638503340000,2.8445883,Inv01
1638503400000,3.747454,Inv01
1638503460000,4.538205,Inv01
1638503520000,4.489132,Inv01
1638503580000,4.530236,Inv01
1638503640000,4.5981755,Inv01
1638503700000,4.6140366,Inv01
1638503760000,4.654348,Inv01
1638503820000,4.6900363,Inv01
1638503880000,4.726877,Inv01
1638503940000,4.6824274,Inv01
1638504000000,4.7133203,Inv01
1638504060000,4.782542,Inv01
1638504120000,4.7950954,Inv01
1638504180000,4.804179,Inv01
1638504240000,4.86283,Inv01
1638504300000,4.8254814,Inv01
1638504360000,4.884132,Inv01
1638504420000,4.765285,Inv01
1638504480000,4.838356,Inv01
1638504540000,4.865779,Inv01
1638504600000,4.7958593,Inv01
1638504660000,4.8558536,Inv01
1638504720000,4.7747307,Inv01
1638504780000,4.923094,Inv01
1638504840000,4.8769555,Inv01
1638504900000,4.8348017,Inv01
1638504960000,4.7866755,Inv01
1638505020000,4.8070498,Inv01
1638505080000,4.662167,Inv01
1638505140000,4.950526,Inv01
1638505200000,5.0117517,Inv01
1638505260000,5.0325255,Inv01
1638505320000,5.0456247,Inv01
1638505380000,4.9760737,Inv01
1638505440000,5.022898,Inv01
1638505500000,4.966698,Inv01
1638505560000,5.0900526,Inv01
1638505620000,5.0488014,Inv01
1638505680000,4.965796,Inv01
1638505740000,5.152212,Inv01
1638505800000,5.131566,Inv01
1638505860000,5.1670923,Inv01
1638505920000,5.185432,Inv01
1638505980000,5.2535014,Inv01
1638506040000,5.2787805,Inv01
1638506100000,5.2579618,Inv01
1638506160000,5.3136415,Inv01
1638506220000,5.388419,Inv01
1638506280000,5.3643045,Inv01
1638506340000,5.3165636,Inv01
1638506400000,5.4428844,Inv01
1638506460000,5.445791,Inv01
1638506520000,5.4085617,Inv01
1638506580000,5.2176037,Inv01
1638506640000,5.0422626,Inv01
1638506700000,4.419592,Inv01
1638506760000,3.3944955,Inv01
1638506820000,3.544983,Inv01
1638506880000,2.8008099,Inv01
1638506940000,2.66294,Inv01
1638507000000,2.698234,Inv01
1638507060000,2.9072933,Inv01
1638507120000,3.5057857,Inv01
1638507180000,4.248683,Inv01
1638507240000,4.881944,Inv01
1638507300000,4.5793185,Inv01
1638507360000,5.032582,Inv01
1638507420000,5.415963,Inv01
1638507480000,4.8844957,Inv01
1638507540000,4.876762,Inv01
1638507600000,4.557392,Inv01
1638507660000,5.762225,Inv01
1638507720000,4.262951,Inv01
1638507780000,3.8868093,Inv01
1638507840000,3.8790755,Inv01
1638507900000,4.1602244,Inv01
1638507960000,3.309568,Inv01
1638508020000,3.0282695,Inv01
1638508080000,3.0430627,Inv01
1638508140000,3.23733,Inv01
1638508200000,4.167284,Inv01
1638508260000,3.7421052,Inv01
1638508320000,3.8491137,Inv01
1638508380000,4.0866337,Inv01
1638508440000,3.755022,Inv01
1638508500000,3.459455,Inv01
1638508560000,3.2500205,Inv01
1638508620000,3.277355,Inv01
1638508680000,3.1194334,Inv01
1638508740000,3.0682206,Inv01
1638508800000,3.0963056,Inv01
1638508860000,3.140084,Inv01
1638508920000,3.2199082,Inv01
1638508980000,3.430243,Inv01
1638509040000,3.6829317,Inv01
1638509100000,5.594114,Inv01
1638509160000,3.4915924,Inv01
1638509220000,3.3975008,Inv01
1638509280000,3.5548215,Inv01
1638509340000,3.7566721,Inv01
1638509400000,4.0243044,Inv01
1638509460000,3.684958,Inv01
1638509520000,4.9689016,Inv01
1638509580000,3.469815,Inv01
1638509640000,3.5422802,Inv01
1638509700000,3.7228794,Inv01
1638509760000,3.7580233,Inv01
1638509820000,4.6439734,Inv01
1638509880000,5.4612856,Inv01
1638509940000,3.5633066,Inv01
1638510000000,3.4888153,Inv01
1638510060000,3.4732711,Inv01
1638510120000,3.3934476,Inv01
1638510180000,3.5736713,Inv01
1638510240000,4.1143427,Inv01
1638510300000,5.909837,Inv01
1638510360000,5.479611,Inv01
1638510420000,4.326029,Inv01
1638510480000,3.7632062,Inv01
1638510540000,3.5833578,Inv01
1638510600000,3.568039,Inv01
1638510660000,3.6112928,Inv01
1638510720000,3.705009,Inv01
1638510780000,3.6469624,Inv01
1638510840000,4.4898844,Inv01
1638510900000,6.1553903,Inv01
1638510960000,6.2924666,Inv01
1638511020000,3.5060854,Inv01
1638511080000,3.3381033,Inv01
1638511140000,3.8763735,Inv01
1638511200000,4.069514,Inv01
1638511260000,6.2360625,Inv01
1638511320000,5.1903524,Inv01
1638511380000,6.323549,Inv01
1638511440000,6.326007,Inv01
1638511500000,3.7556975,Inv01
1638511560000,3.4875407,Inv01
1638511620000,6.423703,Inv01
1638511680000,6.429022,Inv01
1638511740000,6.326123,Inv01
1638511800000,6.587115,Inv01
1638511860000,6.2511992,Inv01
1638511920000,6.1596417,Inv01
1638511980000,4.629483,Inv01
1638512040000,4.1222878,Inv01
1638512100000,3.9219844,Inv01
1638512160000,3.9352374,Inv01
1638512220000,4.302283,Inv01
1638512280000,4.523994,Inv01
1638512340000,4.8828845,Inv01
1638512400000,5.6909447,Inv01
1638512460000,6.0783844,Inv01
1638512520000,5.8639965,Inv01
1638512580000,6.6380296,Inv01
1638512640000,6.3328204,Inv01
1638512700000,5.1462154,Inv01
1638512760000,6.545614,Inv01
1638512820000,6.685499,Inv01
1638512880000,6.6312537,Inv01
1638512940000,6.5676966,Inv01
1638513000000,6.5975695,Inv01
1638513060000,6.56542,Inv01
1638513120000,6.6396413,Inv01
1638513180000,6.6169863,Inv01
1638513240000,6.3122244,Inv01
1638513300000,6.6707506,Inv01
1638513360000,6.5673447,Inv01
1638513420000,6.6127076,Inv01
1638513480000,3.5840251,Inv01
1638513540000,4.4606733,Inv01
1638513600000,3.289557,Inv01
1638513660000,6.6432705,Inv01
1638513720000,6.6989594,Inv01
1638513780000,6.77032,Inv01
1638513840000,6.79966,Inv01
1638513900000,6.729769,Inv01
1638513960000,6.82199,Inv01
1638514020000,6.8041205,Inv01
1638514080000,6.8552833,Inv01
1638514140000,6.8332396,Inv01
1638514200000,6.903416,Inv01
1638514260000,6.8486896,Inv01
1638514320000,6.9225593,Inv01
1638514380000,6.767263,Inv01
1638514440000,3.5018902,Inv01
1638514500000,3.0297346,Inv01
1638514560000,2.8517475,Inv01
1638514620000,2.8033738,Inv01
1638514680000,2.8574557,Inv01
1638514740000,3.26736,Inv01
1638514800000,3.8205798,Inv01
1638514860000,6.839716,Inv01
1638514920000,6.780126,Inv01
1638514980000,6.8731527,Inv01
1638515040000,6.8808,Inv01
1638515100000,6.8837647,Inv01
1638515160000,6.776159,Inv01
1638515220000,6.883414,Inv01
1638515280000,6.9066024,Inv01
1638515340000,6.8693943,Inv01
1638515400000,6.8913727,Inv01
1638515460000,6.86254,Inv01
1638515520000,6.7089596,Inv01
1638515580000,6.551811,Inv01
1638515640000,6.346226,Inv01
1638515700000,6.361705,Inv01
1638515760000,6.6081624,Inv01
1638515820000,2.9846656,Inv01
1638515880000,6.8994746,Inv01
1638515940000,6.4933205,Inv01
1638516000000,6.7653375,Inv01
1638516060000,6.7086344,Inv01
1638516120000,6.718128,Inv01
1638516180000,6.5760922,Inv01
1638516240000,5.647725,Inv01
1638516300000,5.9424763,Inv01
1638516360000,6.3540134,Inv01
1638516420000,6.084754,Inv01
1638516480000,5.9522085,Inv01
1638516540000,5.5063767,Inv01
1638516600000,5.5063767,Inv01
1638516660000,5.4632792,Inv01
1638516720000,5.429816,Inv01
1638516780000,5.356592,Inv01
1638516840000,5.230441,Inv01
1638516900000,4.8779454,Inv01
1638516960000,5.607219,Inv01
1638517020000,6.5190926,Inv01
1638517080000,6.3916464,Inv01
1638517140000,6.629949,Inv01
1638517200000,6.1772585,Inv01
1638517260000,6.351422,Inv01
1638517320000,6.193666,Inv01
1638517380000,6.635597,Inv01
1638517440000,6.658915,Inv01
1638517500000,5.823186,Inv01
1638517560000,6.2572436,Inv01
1638517620000,6.5545874,Inv01
1638517680000,6.5999103,Inv01
1638517740000,6.3279614,Inv01
1638517800000,6.2179375,Inv01
1638517860000,6.1448975,Inv01
1638517920000,6.1970797,Inv01
1638517980000,6.178728,Inv01
1638518040000,6.187812,Inv01
1638518100000,6.217473,Inv01
1638518160000,6.1900373,Inv01
1638518220000,6.256218,Inv01
1638518280000,6.189853,Inv01
1638518340000,6.176135,Inv01
1638518400000,6.1807694,Inv01
1638518460000,6.338341,Inv01
1638518520000,6.2971873,Inv01
1638518580000,6.212655,Inv01
1638518640000,6.1601925,Inv01
1638518700000,6.132292,Inv01
1638518760000,6.0504494,Inv01
1638518820000,6.0475755,Inv01
1638518880000,5.9358883,Inv01
1638518940000,5.8878756,Inv01
1638519000000,5.8810167,Inv01
1638519060000,5.9153113,Inv01
1638519120000,5.944972,Inv01
1638519180000,5.986126,Inv01
1638519240000,6.0135617,Inv01
1638519300000,5.901593,Inv01
1638519360000,5.8604393,Inv01
1638519420000,5.805568,Inv01
1638519480000,5.8197503,Inv01
1638519540000,5.966014,Inv01
1638519600000,5.9478455,Inv01
1638519660000,5.783415,Inv01
1638519720000,5.7464304,Inv01
1638519780000,5.7692323,Inv01
1638519840000,5.6641226,Inv01
1638519900000,4.285474,Inv01
1638519960000,2.9235992,Inv01
1638520020000,2.9367986,Inv01
1638520080000,5.511281,Inv01
1638520140000,5.442691,Inv01
1638520200000,5.606291,Inv01
1638520260000,4.362412,Inv01
1638520320000,3.7307403,Inv01
1638520380000,2.9508533,Inv01
1638520440000,2.7134285,Inv01
1638520500000,6.067514,Inv01
1638520560000,6.1215544,Inv01
1638520620000,2.8380203,Inv01
1638520680000,3.028411,Inv01
1638520740000,2.8042078,Inv01
1638520800000,5.706129,Inv01
1638520860000,5.304789,Inv01
1638520920000,5.271143,Inv01
1638520980000,5.275593,Inv01
1638521040000,4.8927875,Inv01
1638521100000,4.6887794,Inv01
1638521160000,3.237588,Inv01
1638521220000,2.8243341,Inv01
1638521280000,3.0209594,Inv01
1638521340000,5.05333,Inv01
1638521400000,2.9752042,Inv01
1638521460000,4.3650265,Inv01
1638521520000,4.525191,Inv01
1638521580000,4.283367,Inv01
1638521640000,4.2176514,Inv01
1638521700000,3.952561,Inv01
1638521760000,3.4518578,Inv01
1638521820000,3.1814754,Inv01
1638521880000,2.5389547,Inv01
1638521940000,2.9700952,Inv01
1638522000000,3.2441807,Inv01
1638522060000,3.490428,Inv01
1638522120000,3.5859377,Inv01
1638522180000,3.5430264,Inv01
1638522240000,3.44053,Inv01
1638522300000,3.6311307,Inv01
1638522360000,3.82828,Inv01
1638522420000,3.6979597,Inv01
1638522480000,3.8397727,Inv01
1638522540000,3.663849,Inv01
1638522600000,3.7054672,Inv01
1638522660000,3.481347,Inv01
1638522720000,3.472263,Inv01
1638522780000,3.4749525,Inv01
1638522840000,3.3884757,Inv01
1638522900000,2.9972672,Inv01
1638522960000,3.056997,Inv01
1638523020000,3.3926332,Inv01
1638523080000,3.443771,Inv01
1638523140000,3.5082762,Inv01
1638523200000,3.5015926,Inv01
1638523260000,3.436712,Inv01
1638523320000,3.293809,Inv01
1638523380000,3.4015675,Inv01
1638523440000,3.4313037,Inv01
1638523500000,3.3664231,Inv01
1638523560000,3.0712318,Inv01
1638523620000,2.5771146,Inv01
1638523680000,2.3811717,Inv01
1638523740000,3.2240453,Inv01
1638523800000,3.4051695,Inv01
1638523860000,3.1744835,Inv01
1638523920000,2.7365217,Inv01
1638523980000,3.0067148,Inv01
1638524040000,2.2808075,Inv01
1638524100000,2.7160034,Inv01
1638524160000,2.15664,Inv01
1638524220000,2.4975948,Inv01
1638524280000,2.0937452,Inv01
1638524340000,2.0458546,Inv01
1638524400000,1.7417612,Inv01
1638524460000,1.6599693,Inv01
1638524520000,1.5243664,Inv01
1638524580000,1.4066463,Inv01
1638524640000,1.2953215,Inv01
1638524700000,1.223763,Inv01
1638524760000,1.2008915,Inv01
1638524820000,1.1714725,Inv01
1638524880000,1.0982342,Inv01
1638524940000,1.0676975,Inv01
1638525000000,1.0312338,Inv01
1638525060000,1.0230713,Inv01
1638525120000,1.036664,Inv01
1638525180000,1.051683,Inv01
1638525240000,1.0740566,Inv01
1638525300000,1.1097136,Inv01
1638525360000,1.1320872,Inv01
1638525420000,1.1459894,Inv01
1638525480000,1.1606994,Inv01
1638525540000,1.1746006,Inv01
1638525600000,1.1746006,Inv01
1638525660000,1.2091393,Inv01
1638525720000,1.2312036,Inv01
1638525780000,1.2532682,Inv01
1638525840000,1.2756419,Inv01
1638525900000,1.3260074,Inv01
1638525960000,1.3543096,Inv01
1638526020000,1.3690186,Inv01
1638526080000,1.3543096,Inv01
1638526140000,1.3384824,Inv01
1638526200000,1.3017082,Inv01
1638526260000,1.195857,Inv01
1638526320000,1.0158081,Inv01
1638526500000,0.896276,Inv01
1638526560000,0.8585415,Inv01
1638526620000,0.82102966,Inv01
1638526680000,0.7832961,Inv01
1638526860000,0.72360325,Inv01
1638526920000,0.72413397,Inv01
1638527100000,0.7175536,Inv01
1638527280000,0.7107959,Inv01
1638527460000,0.6807499,Inv01
1638527640000,0.6659498,Inv01
1638527940000,0.6511493,Inv01
1638528120000,0.65168047,Inv01
1638528420000,0.61376953,Inv01
1638582840000,0.7498579,Inv01
1638583260000,0.7205968,Inv01
1638583440000,0.7018852,Inv01
1638583620000,0.69757366,Inv01
1638583800000,0.755743,Inv01
1638583860000,0.78667355,Inv01
1638584040000,0.8566637,Inv01
1638584100000,0.87221766,Inv01
1638584160000,0.88772583,Inv01
1638584220000,0.9034109,Inv01
1638584280000,0.91127634,Inv01
1638584580000,0.9814434,Inv01
1638584640000,0.99717474,Inv01
1638584700000,1.0126824,Inv01
1638584760000,1.020679,Inv01
1638584820000,1.0285449,Inv01
1638584880000,1.0365415,Inv01
1638584940000,1.0519185,Inv01
1638585000000,1.0674725,Inv01
1638585060000,1.0831575,Inv01
1638585120000,1.0985346,Inv01
1638585180000,1.1063995,Inv01
1638585240000,1.1220851,Inv01
1638585300000,1.137639,Inv01
1638585360000,1.1531477,Inv01
1638585420000,1.1687016,Inv01
1638585480000,1.1919441,Inv01
1638585540000,1.2151861,Inv01
1638585600000,1.2383833,Inv01
1638585660000,1.2693148,Inv01
1638585720000,1.2925563,Inv01
1638585780000,1.315753,Inv01
1638585840000,1.3314381,Inv01
1638585900000,1.3545041,Inv01
1638585960000,1.3777466,Inv01
1638586020000,1.4011202,Inv01
1638586080000,1.4243164,Inv01
1638586140000,1.4630675,Inv01
1638586200000,1.493998,Inv01
1638586260000,1.5249295,Inv01
1638586320000,1.5558147,Inv01
1638586380000,1.5790119,Inv01
1638586440000,1.6023855,Inv01
1638586500000,1.6182475,Inv01
1638586560000,1.6337557,Inv01
1638586620000,1.6569519,Inv01
1638586680000,1.6878824,Inv01
1638586740000,1.7343225,Inv01
1638586800000,1.7728958,Inv01
1638586860000,1.827024,Inv01
1638586920000,1.8885312,Inv01
1638586980000,1.9272819,Inv01
1638587040000,1.9505248,Inv01
1638587100000,1.9583445,Inv01
1638587160000,1.9586525,Inv01
1638587220000,1.9665184,Inv01
1638587280000,1.9820724,Inv01
1638587340000,2.012826,Inv01
1638587400000,2.0282035,Inv01
1638587460000,2.0361996,Inv01
1638587520000,2.0517082,Inv01
1638587580000,2.0595732,Inv01
1638587640000,2.0598817,Inv01
1638587700000,2.0368161,Inv01
1638587760000,2.0215702,Inv01
1638587820000,2.0526323,Inv01
1638587880000,2.076006,Inv01
1638587940000,2.1253471,Inv01
1638588000000,2.1551094,Inv01
1638588060000,2.1909952,Inv01
1638588120000,2.2189527,Inv01
1638588180000,2.2757778,Inv01
1638588240000,2.17108,Inv01
1638588300000,2.095251,Inv01
1638588360000,2.0384026,Inv01
1638588420000,2.0232024,Inv01
1638588480000,2.046268,Inv01
1638588540000,2.0693426,Inv01
1638588600000,2.103293,Inv01
1638588660000,2.1539946,Inv01
1638588720000,2.1898804,Inv01
1638588780000,2.2043805,Inv01
1638588840000,2.2360787,Inv01
1638588900000,2.6381187,Inv01
1638588960000,2.7093415,Inv01
1638589020000,2.9060564,Inv01
1638589080000,3.656881,Inv01
1638589140000,4.5737624,Inv01
